date_key,full_date,year,quarter,month,day,year_month,year_week,day_of_year,day_of_week,day_name,day_name_short,is_weekend,month_name,month_name_short
20260622,2026-06-22,2026,2,6,22,2026-06,2026-W26,173,1,Monday,Mon,False,June,Jun
20260623,2026-06-23,2026,2,6,23,2026-06,2026-W26,174,2,Tuesday,Tue,False,June,Jun
20260624,2026-06-24,2026,2,6,24,2026-06,2026-W26,175,3,Wednesday,Wed,False,June,Jun
20260625,2026-06-25,2026,2,6,25,2026-06,2026-W26,176,4,Thursday,Thu,False,June,Jun
20260626,2026-06-26,2026,2,6,26,2026-06,2026-W26,177,5,Friday,Fri,False,June,Jun
20260627,2026-06-27,2026,2,6,27,2026-06,2026-W26,178,6,Saturday,Sat,True,June,Jun
20260628,2026-06-28,2026,2,6,28,2026-06,2026-W26,179,7,Sunday,Sun,True,June,Jun
20260629,2026-06-29,2026,2,6,29,2026-06,2026-W27,180,1,Monday,Mon,False,June,Jun
20260630,2026-06-30,2026,2,6,30,2026-06,2026-W27,181,2,Tuesday,Tue,False,June,Jun
20260701,2026-07-01,2026,3,7,1,2026-07,2026-W27,182,3,Wednesday,Wed,False,July,Jul
20260702,2026-07-02,2026,3,7,2,2026-07,2026-W27,183,4,Thursday,Thu,False,July,Jul
20260703,2026-07-03,2026,3,7,3,2026-07,2026-W27,184,5,Friday,Fri,False,July,Jul
20260704,2026-07-04,2026,3,7,4,2026-07,2026-W27,185,6,Saturday,Sat,True,July,Jul
20260705,2026-07-05,2026,3,7,5,2026-07,2026-W27,186,7,Sunday,Sun,True,July,Jul
20260706,2026-07-06,2026,3,7,6,2026-07,2026-W28,187,1,Monday,Mon,False,July,Jul
20260707,2026-07-07,2026,3,7,7,2026-07,2026-W28,188,2,Tuesday,Tue,False,July,Jul
20260708,2026-07-08,2026,3,7,8,2026-07,2026-W28,189,3,Wednesday,Wed,False,July,Jul
20260709,2026-07-09,2026,3,7,9,2026-07,2026-W28,190,4,Thursday,Thu,False,July,Jul
20260710,2026-07-10,2026,3,7,10,2026-07,2026-W28,191,5,Friday,Fri,False,July,Jul
20260711,2026-07-11,2026,3,7,11,2026-07,2026-W28,192,6,Saturday,Sat,True,July,Jul
20260712,2026-07-12,2026,3,7,12,2026-07,2026-W28,193,7,Sunday,Sun,True,July,Jul
20260713,2026-07-13,2026,3,7,13,2026-07,2026-W29,194,1,Monday,Mon,False,July,Jul
20260714,2026-07-14,2026,3,7,14,2026-07,2026-W29,195,2,Tuesday,Tue,False,July,Jul
20260715,2026-07-15,2026,3,7,15,2026-07,2026-W29,196,3,Wednesday,Wed,False,July,Jul
20260716,2026-07-16,2026,3,7,16,2026-07,2026-W29,197,4,Thursday,Thu,False,July,Jul
20260717,2026-07-17,2026,3,7,17,2026-07,2026-W29,198,5,Friday,Fri,False,July,Jul
20260718,2026-07-18,2026,3,7,18,2026-07,2026-W29,199,6,Saturday,Sat,True,July,Jul
20260719,2026-07-19,2026,3,7,19,2026-07,2026-W29,200,7,Sunday,Sun,True,July,Jul
20260720,2026-07-20,2026,3,7,20,2026-07,2026-W30,201,1,Monday,Mon,False,July,Jul
20260721,2026-07-21,2026,3,7,21,2026-07,2026-W30,202,2,Tuesday,Tue,False,July,Jul
20260722,2026-07-22,2026,3,7,22,2026-07,2026-W30,203,3,Wednesday,Wed,False,July,Jul
20260723,2026-07-23,2026,3,7,23,2026-07,2026-W30,204,4,Thursday,Thu,False,July,Jul
20260724,2026-07-24,2026,3,7,24,2026-07,2026-W30,205,5,Friday,Fri,False,July,Jul
20260725,2026-07-25,2026,3,7,25,2026-07,2026-W30,206,6,Saturday,Sat,True,July,Jul
20260726,2026-07-26,2026,3,7,26,2026-07,2026-W30,207,7,Sunday,Sun,True,July,Jul
20260727,2026-07-27,2026,3,7,27,2026-07,2026-W31,208,1,Monday,Mon,False,July,Jul
20260728,2026-07-28,2026,3,7,28,2026-07,2026-W31,209,2,Tuesday,Tue,False,July,Jul
20260729,2026-07-29,2026,3,7,29,2026-07,2026-W31,210,3,Wednesday,Wed,False,July,Jul
20260730,2026-07-30,2026,3,7,30,2026-07,2026-W31,211,4,Thursday,Thu,False,July,Jul
