device_asset_sk,device_sk,asset_sk,device_id,device_name,device_label,device_type,device_additional_info,device_data,device_customer_id,device_tenant_id,firmware_id,software_id,device_external_id,device_profile_name,device_profile_description,transport_type,provision_type,device_profile_is_default,device_created_at,asset_id,asset_name,asset_label,asset_type,asset_additional_info,asset_customer_id,asset_tenant_id,asset_external_id,asset_profile_name,asset_profile_description,asset_profile_is_default,default_rule_chain_id,default_dashboard_id,default_queue_name,default_edge_rule_chain_id,asset_created_at,_dbt_loaded_at,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to
dask_f8dfc4ba88306bf8,dsk_3a4a8ede6936a853,ask_b69a971a3f408a62,7fbb8874-7250-4d55-a7bb-d4d19cf0ae76,BMS_CO2_SENSOR_01071,BMS_CO2_SENSOR_01071,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,62e45981-fee0-e979-63da-a2a4b96d598f,BUILDING_011,Building 11,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,51fa5ffc-1d77-96de-47b5-813cffb42af7,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_9fe8b57bc9206088,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_465155d4e9404450,dsk_e4350df66534235c,ask_61dfc1c13c08f2ce,cc47361b-0981-4bc9-b0d6-de660d24d5e9,BMS_CO2_SENSOR_01072,BMS_CO2_SENSOR_01072,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,c919f988-68b9-30df-19b6-a8ecd44d9604,FLOOR_012,Floor 12,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,e4f6bdad-d9ad-70a6-d508-5c037b4688d0,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_3f2b9514907b97bc,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_b6821a8fab4bc255,dsk_31ac5f4274daefb9,ask_5ac4a6c8499602be,e863b6ea-b3fa-4cdd-ae1b-2ebf095a3403,BMS_CO2_SENSOR_01073,BMS_CO2_SENSOR_01073,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,68341f67-0544-9e63-8948-49d4d108ddc4,ZONE_013,Zone 13,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,72b84e12-29ab-0fd2-7a24-366af31e14f0,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_61da0e449611f3e7,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_ed955549416584d2,dsk_b8608bd1da67857d,ask_ad0f071ff88f657f,aa97b1b7-f224-4636-befc-bb68e1a638d4,BMS_CO2_SENSOR_01074,BMS_CO2_SENSOR_01074,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,e77e9337-3a04-45a6-6b61-4fb8ce8c01f1,PARKING_014,Parking 14,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,b593043f-14e0-8165-9438-a2404ac5eb06,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_834960dc477cb108,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_d936dfab32f36d0a,dsk_582770402f566ad5,ask_d117cc7d53e70aba,aae23976-2fbc-4660-ac6f-61b1e5c86980,BMS_CO2_SENSOR_01075,BMS_CO2_SENSOR_01075,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,1247d53d-becb-6428-74ad-358e7dd768b9,EQUIPMENT_015,Equipment 15,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,13156fb9-94a9-7820-62af-18ac8678ded3,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_9a742f2ac6b361a2,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_8f084b4492ce8a99,dsk_4fa1450b7b6d34d4,ask_ee70403456ffbdbc,fa6d4be6-c812-49bc-8247-544da882177c,BMS_CO2_SENSOR_01076,BMS_CO2_SENSOR_01076,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,b58bebb1-3600-0091-66f0-e9116da46838,BUILDING_016,Building 16,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,ca5ec3d7-9691-7d3e-e525-43a47eee64ae,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_3e334530935f26c3,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_6473286624b3f96b,dsk_95879249fda504cc,ask_090712dc8e72dd0d,d2b1bc97-e37f-4253-80e9-742a7dc73e26,BMS_CO2_SENSOR_01077,BMS_CO2_SENSOR_01077,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,60238843-12ff-be99-460b-beb5af7f448e,FLOOR_017,Floor 17,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,e7e9f159-da34-d496-94c7-57147d2cbb0a,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_39d431f5512dd8cb,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_d8b08a7e54e977d7,dsk_6b7455390ac123da,ask_5fd3568675835ee7,298dc98b-9e3f-4db5-bd68-90187fdf19a0,BMS_CO2_SENSOR_01078,BMS_CO2_SENSOR_01078,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,7fc4235e-1bb0-e0f1-0dfd-570d58688e2d,ZONE_018,Zone 18,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,c3dd1c97-5d04-aed0-e029-e3fe9140d3f6,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_c228d26eceec6ba0,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_796829aec8c54c32,dsk_87f2cb5b9464fe96,ask_0d5a22f27c190d6b,ad43e88d-0c23-4ede-a5f2-489ef5491e4f,BMS_CO2_SENSOR_01079,BMS_CO2_SENSOR_01079,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,fad7a2ee-5fe6-d05f-5ff0-1945e5c304cf,PARKING_019,Parking 19,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,634f6e20-e007-001e-4cfe-04b0d1a23df6,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_a70bb4d279b3b7d2,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_7e039fa50e22c172,dsk_6b19612db3254ca0,ask_6a64e0814720b91f,febd9686-f065-4a22-8361-2100acbcd11f,BMS_CO2_SENSOR_01080,BMS_CO2_SENSOR_01080,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,7d5ca9b2-b683-5607-411e-52c475613e5d,EQUIPMENT_020,Equipment 20,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,44593dcb-aa31-515c-44ab-5b27bd1de093,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_c323daec88630a7d,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_33b9c8bac3afc984,dsk_0fc58b80296a2a0b,ask_7b69fdcfacc1fafc,0f7f4a6a-07d7-4c58-861e-28763664909c,BMS_CO2_SENSOR_01081,BMS_CO2_SENSOR_01081,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,c2bbf522-fa77-ea9c-4692-3731219a661a,BUILDING_021,Building 21,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,cc7debc9-2d91-46a5-cd8b-765ce3c51014,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_c6e076b5a9ae9a39,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_5714e267734ba2db,dsk_479ea7e09f1001ca,ask_4d7e6f45b7774971,89000ea3-65f4-40cb-9382-1606353f1195,BMS_CO2_SENSOR_01082,BMS_CO2_SENSOR_01082,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,8580f245-5e60-093c-cc11-323c09068a7b,FLOOR_022,Floor 22,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,4e16f1c9-90a2-fbd7-13ab-4b827fbe04e5,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_26660771fc72d730,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_471f2a5ad6b3a26b,dsk_5934342fa8cd1ecd,ask_0e2ec3bdaf816678,106c5edf-5f40-4b47-ac23-f78b02ae7480,BMS_CO2_SENSOR_01083,BMS_CO2_SENSOR_01083,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,5bf3fd49-3d48-fb8a-0c70-f6e741e787c3,ZONE_023,Zone 23,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,620a4a61-a883-6ee8-08fa-b5fd03473202,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_7d31b7161a621426,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_c991c7899d668545,dsk_a2a205042ad937ca,ask_95fcb637adc93758,28bc4670-b98b-4b35-a418-38e2fa9acf13,BMS_CO2_SENSOR_01084,BMS_CO2_SENSOR_01084,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,5cd9c461-c09c-fd66-d81c-7e7c0e3c60a3,PARKING_024,Parking 24,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,adfcae52-4ffb-7a55-36cd-96035538831c,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_a4a31eb84dd1f599,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_2f1c48f5d7a145e4,dsk_88039cf09dbb37d9,ask_cbb7bbe257483a1b,d822fccd-6258-47ba-b4d0-4c46e9aaf37f,BMS_CO2_SENSOR_01085,BMS_CO2_SENSOR_01085,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,0f8b0e91-0b69-d2a0-c292-a1a1c48b6458,EQUIPMENT_025,Equipment 25,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,00f4f0ca-8128-947d-9273-76e415bffe00,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_2f307a982136216a,2026-06-19 15:01:15,2026-06-19 15:01:15,
