parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_001,CAR,8,2026-06-07,20260607,0845,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,10,2026-06-07,20260607,1000,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,12,2026-06-07,20260607,1245,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,13,2026-06-07,20260607,1315,1,1,1,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-07,20260607,1715,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,18,2026-06-07,20260607,1845,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,21,2026-06-07,20260607,2100,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,10,2026-06-08,20260608,1000,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,10,2026-06-08,20260608,1030,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,21,2026-06-08,20260608,2145,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,1,2026-06-09,20260609,0100,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,7,2026-06-09,20260609,0745,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,11,2026-06-09,20260609,1115,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-09,20260609,1715,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,19,2026-06-09,20260609,1945,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,0,2026-06-10,20260610,0015,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,0,2026-06-10,20260610,0045,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,13,2026-06-10,20260610,1345,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,14,2026-06-10,20260610,1430,2,0,3,2026-06-09 00:56:12
LOT_001,CAR,16,2026-06-10,20260610,1630,1,1,3,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-10,20260610,1730,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-10,20260610,1745,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,18,2026-06-10,20260610,1815,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,18,2026-06-10,20260610,1845,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,21,2026-06-10,20260610,2115,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,0,2026-06-11,20260611,0015,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,2,2026-06-11,20260611,0230,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,15,2026-06-11,20260611,1545,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,16,2026-06-11,20260611,1630,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,20,2026-06-11,20260611,2030,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,22,2026-06-11,20260611,2245,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,19,2026-06-12,20260612,1900,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,21,2026-06-12,20260612,2145,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,1,2026-06-13,20260613,0145,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,3,2026-06-13,20260613,0300,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,15,2026-06-13,20260613,1530,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,18,2026-06-13,20260613,1815,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,22,2026-06-13,20260613,2215,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,2,2026-06-14,20260614,0200,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,16,2026-06-14,20260614,1630,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,20,2026-06-14,20260614,2030,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,13,2026-06-15,20260615,1330,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-15,20260615,1745,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,18,2026-06-15,20260615,1830,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,22,2026-06-15,20260615,2245,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,8,2026-06-16,20260616,0845,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,12,2026-06-16,20260616,1215,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,15,2026-06-16,20260616,1515,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-16,20260616,1745,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,18,2026-06-16,20260616,1830,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,19,2026-06-16,20260616,1930,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,20,2026-06-16,20260616,2000,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,22,2026-06-16,20260616,2215,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,22,2026-06-16,20260616,2230,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,1,2026-06-17,20260617,0145,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,15,2026-06-17,20260617,1530,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,23,2026-06-17,20260617,2315,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,14,2026-06-19,20260619,1445,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,20,2026-06-19,20260619,2015,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,6,2026-06-20,20260620,0630,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,11,2026-06-20,20260620,1115,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,12,2026-06-20,20260620,1245,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,15,2026-06-20,20260620,1515,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,16,2026-06-20,20260620,1630,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,16,2026-06-20,20260620,1645,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-20,20260620,1730,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,18,2026-06-20,20260620,1815,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,22,2026-06-20,20260620,2230,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,1,2026-06-21,20260621,0115,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,15,2026-06-21,20260621,1515,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-21,20260621,1745,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,18,2026-06-21,20260621,1815,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,23,2026-06-21,20260621,2300,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,9,2026-06-22,20260622,0915,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,9,2026-06-22,20260622,0945,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,11,2026-06-22,20260622,1130,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,11,2026-06-22,20260622,1145,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,12,2026-06-22,20260622,1230,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,13,2026-06-22,20260622,1300,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,14,2026-06-22,20260622,1415,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,15,2026-06-22,20260622,1500,2,0,3,2026-06-09 00:56:12
LOT_001,CAR,15,2026-06-22,20260622,1515,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,15,2026-06-22,20260622,1530,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,21,2026-06-22,20260622,2115,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,21,2026-06-22,20260622,2130,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,22,2026-06-22,20260622,2200,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,8,2026-06-23,20260623,0830,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,11,2026-06-23,20260623,1100,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,14,2026-06-23,20260623,1430,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,15,2026-06-23,20260623,1545,1,1,1,2026-06-09 00:56:12
LOT_001,CAR,23,2026-06-23,20260623,2330,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,13,2026-06-24,20260624,1330,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,14,2026-06-24,20260624,1430,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-24,20260624,1715,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,20,2026-06-24,20260624,2000,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,8,2026-06-25,20260625,0800,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,13,2026-06-25,20260625,1330,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,14,2026-06-25,20260625,1430,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,16,2026-06-25,20260625,1630,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,21,2026-06-25,20260625,2130,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,3,2026-06-26,20260626,0330,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,12,2026-06-26,20260626,1245,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-26,20260626,1715,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,15,2026-06-27,20260627,1530,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-27,20260627,1700,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-27,20260627,1715,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,18,2026-06-27,20260627,1800,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,20,2026-06-27,20260627,2045,0,2,0,2026-06-09 00:56:12
LOT_001,CAR,21,2026-06-27,20260627,2100,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,22,2026-06-27,20260627,2245,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,11,2026-06-28,20260628,1100,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,15,2026-06-28,20260628,1500,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,15,2026-06-28,20260628,1530,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,18,2026-06-28,20260628,1800,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,18,2026-06-28,20260628,1845,0,2,0,2026-06-09 00:56:12
LOT_001,CAR,7,2026-06-29,20260629,0745,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,14,2026-06-29,20260629,1430,1,1,1,2026-06-09 00:56:12
LOT_001,CAR,18,2026-06-29,20260629,1800,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,7,2026-06-30,20260630,0700,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,13,2026-06-30,20260630,1300,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,19,2026-06-30,20260630,1900,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,23,2026-06-30,20260630,2330,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,6,2026-07-01,20260701,0630,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,8,2026-07-01,20260701,0830,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,9,2026-07-01,20260701,0945,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,13,2026-07-01,20260701,1315,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,19,2026-07-01,20260701,1900,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,19,2026-07-01,20260701,1945,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,22,2026-07-01,20260701,2215,0,2,0,2026-06-09 00:56:12
LOT_001,CAR,8,2026-07-02,20260702,0845,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,10,2026-07-02,20260702,1015,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,15,2026-07-02,20260702,1500,0,2,0,2026-06-09 00:56:12
LOT_001,CAR,21,2026-07-02,20260702,2130,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,21,2026-07-02,20260702,2145,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,1,2026-07-03,20260703,0145,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,4,2026-07-03,20260703,0400,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,6,2026-07-04,20260704,0645,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,11,2026-07-04,20260704,1100,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,13,2026-07-04,20260704,1315,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,13,2026-07-04,20260704,1345,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,16,2026-07-04,20260704,1630,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,16,2026-07-04,20260704,1645,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,17,2026-07-04,20260704,1730,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,20,2026-07-04,20260704,2000,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,11,2026-07-05,20260705,1145,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,12,2026-07-05,20260705,1200,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,18,2026-07-05,20260705,1800,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,19,2026-07-05,20260705,1900,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,7,2026-07-06,20260706,0700,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,9,2026-07-06,20260706,0915,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,9,2026-07-06,20260706,0945,1,1,2,2026-06-09 00:56:12
LOT_001,CAR,11,2026-07-06,20260706,1115,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,14,2026-07-06,20260706,1415,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,14,2026-07-06,20260706,1430,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,15,2026-07-06,20260706,1545,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,18,2026-07-06,20260706,1845,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,23,2026-07-06,20260706,2315,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,18,2026-07-07,20260707,1830,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,1,2026-07-08,20260708,0145,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,19,2026-07-09,20260709,1945,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,22,2026-07-09,20260709,2245,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,6,2026-07-11,20260711,0600,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,6,2026-07-11,20260711,0630,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,9,2026-07-11,20260711,0915,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,10,2026-07-11,20260711,1000,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,14,2026-07-11,20260711,1415,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,17,2026-07-11,20260711,1730,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,10,2026-07-12,20260712,1000,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,11,2026-07-12,20260712,1100,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,12,2026-07-12,20260712,1230,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,14,2026-07-12,20260712,1415,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,6,2026-07-13,20260713,0600,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,7,2026-07-13,20260713,0730,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,8,2026-07-13,20260713,0845,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,12,2026-07-13,20260713,1200,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,12,2026-07-13,20260713,1215,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,13,2026-07-13,20260713,1300,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,14,2026-07-13,20260713,1400,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,16,2026-07-13,20260713,1600,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,16,2026-07-13,20260713,1615,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,16,2026-07-13,20260713,1630,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,17,2026-07-13,20260713,1700,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,19,2026-07-13,20260713,1945,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,21,2026-07-13,20260713,2115,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,23,2026-07-13,20260713,2330,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,0,2026-07-14,20260714,0000,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,3,2026-07-14,20260714,0345,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,6,2026-07-14,20260714,0630,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,8,2026-07-14,20260714,0815,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,12,2026-07-14,20260714,1245,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,16,2026-07-14,20260714,1645,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,18,2026-07-14,20260714,1845,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,1,2026-07-15,20260715,0145,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,10,2026-07-15,20260715,1000,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,11,2026-07-15,20260715,1145,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,15,2026-07-15,20260715,1530,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,18,2026-07-15,20260715,1800,1,1,1,2026-06-09 00:56:12
LOT_001,CAR,18,2026-07-15,20260715,1830,1,1,1,2026-06-09 00:56:12
LOT_001,CAR,20,2026-07-15,20260715,2015,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,20,2026-07-15,20260715,2045,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,21,2026-07-15,20260715,2130,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,2,2026-07-16,20260716,0200,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,3,2026-07-16,20260716,0315,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,9,2026-07-16,20260716,0930,2,0,2,2026-06-09 00:56:12
LOT_001,CAR,14,2026-07-16,20260716,1400,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,15,2026-07-16,20260716,1530,1,0,4,2026-06-09 00:56:12
LOT_001,CAR,16,2026-07-16,20260716,1615,0,1,3,2026-06-09 00:56:12
LOT_001,CAR,17,2026-07-16,20260716,1715,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,18,2026-07-16,20260716,1845,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,19,2026-07-16,20260716,1915,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,21,2026-07-16,20260716,2145,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,0,2026-07-17,20260717,0045,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,9,2026-07-17,20260717,0945,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,10,2026-07-17,20260717,1015,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,12,2026-07-17,20260717,1215,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,13,2026-07-17,20260717,1315,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,15,2026-07-17,20260717,1545,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,16,2026-07-17,20260717,1600,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,19,2026-07-17,20260717,1900,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,22,2026-07-17,20260717,2245,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,10,2026-07-20,20260720,1015,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,11,2026-07-20,20260720,1115,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,14,2026-07-20,20260720,1400,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,22,2026-07-20,20260720,2200,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,13,2026-07-21,20260721,1345,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,21,2026-07-21,20260721,2115,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,7,2026-07-22,20260722,0730,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,13,2026-07-22,20260722,1330,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,14,2026-07-22,20260722,1430,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,19,2026-07-22,20260722,1915,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,8,2026-07-23,20260723,0845,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,10,2026-07-23,20260723,1015,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,11,2026-07-23,20260723,1115,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,11,2026-07-23,20260723,1130,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,16,2026-07-23,20260723,1600,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,17,2026-07-23,20260723,1700,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,20,2026-07-23,20260723,2030,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,21,2026-07-23,20260723,2115,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,22,2026-07-23,20260723,2200,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,0,2026-07-24,20260724,0015,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,7,2026-07-24,20260724,0745,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,9,2026-07-24,20260724,0915,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,11,2026-07-24,20260724,1130,1,0,3,2026-06-09 00:56:12
LOT_001,CAR,11,2026-07-24,20260724,1145,0,1,2,2026-06-09 00:56:12
LOT_001,CAR,13,2026-07-24,20260724,1315,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,14,2026-07-24,20260724,1445,1,1,1,2026-06-09 00:56:12
LOT_001,CAR,19,2026-07-24,20260724,1900,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,6,2026-07-25,20260725,0630,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,8,2026-07-25,20260725,0830,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,7,2026-07-26,20260726,0745,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,11,2026-07-26,20260726,1100,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,16,2026-07-26,20260726,1630,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,19,2026-07-26,20260726,1945,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,11,2026-07-27,20260727,1115,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,12,2026-07-27,20260727,1245,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,21,2026-07-27,20260727,2115,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,2,2026-07-28,20260728,0200,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,7,2026-07-28,20260728,0715,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,9,2026-07-28,20260728,0930,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,11,2026-07-28,20260728,1100,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,12,2026-07-28,20260728,1230,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,13,2026-07-29,20260729,1330,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,20,2026-07-29,20260729,2030,1,1,1,2026-06-09 00:56:12
LOT_001,CAR,21,2026-07-29,20260729,2130,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,19,2026-07-30,20260730,1900,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,0,2026-07-31,20260731,0015,0,1,0,2026-06-09 00:56:12
LOT_001,EV,17,2026-06-01,20260601,1700,1,0,1,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-01,20260601,1945,1,0,2,2026-06-09 00:56:12
LOT_001,EV,21,2026-06-01,20260601,2145,0,1,1,2026-06-09 00:56:12
LOT_001,EV,23,2026-06-01,20260601,2300,0,1,0,2026-06-09 00:56:12
LOT_001,EV,7,2026-06-02,20260602,0745,1,0,1,2026-06-09 00:56:12
LOT_001,EV,12,2026-06-02,20260602,1215,1,0,2,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-02,20260602,1345,0,1,1,2026-06-09 00:56:12
LOT_001,EV,17,2026-06-02,20260602,1730,1,0,2,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-02,20260602,1915,0,1,1,2026-06-09 00:56:12
LOT_001,EV,20,2026-06-02,20260602,2000,0,1,0,2026-06-09 00:56:12
LOT_001,EV,6,2026-06-04,20260604,0615,1,0,1,2026-06-09 00:56:12
LOT_001,EV,8,2026-06-04,20260604,0815,1,0,2,2026-06-09 00:56:12
LOT_001,EV,8,2026-06-04,20260604,0845,0,1,1,2026-06-09 00:56:12
LOT_001,EV,10,2026-06-04,20260604,1015,0,1,0,2026-06-09 00:56:12
LOT_001,EV,12,2026-06-04,20260604,1215,2,0,2,2026-06-09 00:56:12
LOT_001,EV,14,2026-06-04,20260604,1400,0,1,1,2026-06-09 00:56:12
