parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_001,CAR,2026-06-06 11:45:00,2026-06-06,20260606,1145,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-06 13:15:00,2026-06-06,20260606,1315,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-06 14:30:00,2026-06-06,20260606,1430,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-06 17:00:00,2026-06-06,20260606,1700,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-06 19:45:00,2026-06-06,20260606,1945,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-06 20:15:00,2026-06-06,20260606,2015,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-06 21:45:00,2026-06-06,20260606,2145,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-07 09:45:00,2026-06-07,20260607,0945,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-07 10:15:00,2026-06-07,20260607,1015,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-07 12:00:00,2026-06-07,20260607,1200,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-07 17:30:00,2026-06-07,20260607,1730,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-08 06:00:00,2026-06-08,20260608,0600,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-08 06:15:00,2026-06-08,20260608,0615,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-08 08:45:00,2026-06-08,20260608,0845,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-08 10:00:00,2026-06-08,20260608,1000,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-08 12:45:00,2026-06-08,20260608,1245,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-08 13:15:00,2026-06-08,20260608,1315,1,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-08 17:15:00,2026-06-08,20260608,1715,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-08 18:45:00,2026-06-08,20260608,1845,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-08 21:00:00,2026-06-08,20260608,2100,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-09 10:00:00,2026-06-09,20260609,1000,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-09 10:30:00,2026-06-09,20260609,1030,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-09 21:45:00,2026-06-09,20260609,2145,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-10 01:00:00,2026-06-10,20260610,0100,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-10 07:45:00,2026-06-10,20260610,0745,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-10 11:15:00,2026-06-10,20260610,1115,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-10 17:15:00,2026-06-10,20260610,1715,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-10 19:45:00,2026-06-10,20260610,1945,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-11 00:15:00,2026-06-11,20260611,0015,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-11 00:45:00,2026-06-11,20260611,0045,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-11 13:45:00,2026-06-11,20260611,1345,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-11 14:30:00,2026-06-11,20260611,1430,2,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-06-11 16:30:00,2026-06-11,20260611,1630,1,1,3,2026-06-12 14:27:48
LOT_001,CAR,2026-06-11 17:30:00,2026-06-11,20260611,1730,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-11 17:45:00,2026-06-11,20260611,1745,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-06-11 18:15:00,2026-06-11,20260611,1815,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-11 18:45:00,2026-06-11,20260611,1845,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-06-11 21:15:00,2026-06-11,20260611,2115,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-12 00:15:00,2026-06-12,20260612,0015,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-12 02:30:00,2026-06-12,20260612,0230,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-12 15:45:00,2026-06-12,20260612,1545,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-12 16:30:00,2026-06-12,20260612,1630,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-12 20:30:00,2026-06-12,20260612,2030,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-12 22:45:00,2026-06-12,20260612,2245,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-13 21:45:00,2026-06-13,20260613,2145,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-14 03:00:00,2026-06-14,20260614,0300,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-14 15:30:00,2026-06-14,20260614,1530,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-14 18:15:00,2026-06-14,20260614,1815,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-14 19:00:00,2026-06-14,20260614,1900,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-06-14 22:15:00,2026-06-14,20260614,2215,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-15 01:45:00,2026-06-15,20260615,0145,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-15 02:00:00,2026-06-15,20260615,0200,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-15 16:30:00,2026-06-15,20260615,1630,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-15 20:30:00,2026-06-15,20260615,2030,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-16 13:30:00,2026-06-16,20260616,1330,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-16 17:45:00,2026-06-16,20260616,1745,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-16 18:30:00,2026-06-16,20260616,1830,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-16 22:45:00,2026-06-16,20260616,2245,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-17 08:45:00,2026-06-17,20260617,0845,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-17 12:15:00,2026-06-17,20260617,1215,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-17 15:15:00,2026-06-17,20260617,1515,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-17 17:45:00,2026-06-17,20260617,1745,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-17 18:30:00,2026-06-17,20260617,1830,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-17 19:30:00,2026-06-17,20260617,1930,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-17 20:00:00,2026-06-17,20260617,2000,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-06-17 22:15:00,2026-06-17,20260617,2215,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-17 22:30:00,2026-06-17,20260617,2230,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-18 01:45:00,2026-06-18,20260618,0145,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-18 15:30:00,2026-06-18,20260618,1530,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-18 23:15:00,2026-06-18,20260618,2315,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-20 14:45:00,2026-06-20,20260620,1445,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-20 20:15:00,2026-06-20,20260620,2015,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-21 06:30:00,2026-06-21,20260621,0630,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-21 11:15:00,2026-06-21,20260621,1115,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-21 12:45:00,2026-06-21,20260621,1245,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-21 15:15:00,2026-06-21,20260621,1515,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-21 16:30:00,2026-06-21,20260621,1630,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-21 16:45:00,2026-06-21,20260621,1645,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-21 17:30:00,2026-06-21,20260621,1730,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-06-21 18:15:00,2026-06-21,20260621,1815,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-21 22:30:00,2026-06-21,20260621,2230,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-22 01:15:00,2026-06-22,20260622,0115,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-22 15:15:00,2026-06-22,20260622,1515,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-22 17:45:00,2026-06-22,20260622,1745,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-22 18:15:00,2026-06-22,20260622,1815,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-22 23:00:00,2026-06-22,20260622,2300,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-23 09:15:00,2026-06-23,20260623,0915,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-23 09:45:00,2026-06-23,20260623,0945,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-23 11:30:00,2026-06-23,20260623,1130,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-23 11:45:00,2026-06-23,20260623,1145,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-23 12:30:00,2026-06-23,20260623,1230,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-23 13:00:00,2026-06-23,20260623,1300,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-23 14:15:00,2026-06-23,20260623,1415,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-23 15:00:00,2026-06-23,20260623,1500,2,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-06-23 15:15:00,2026-06-23,20260623,1515,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-23 15:30:00,2026-06-23,20260623,1530,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-06-23 21:15:00,2026-06-23,20260623,2115,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-23 21:30:00,2026-06-23,20260623,2130,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-23 22:00:00,2026-06-23,20260623,2200,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-24 08:30:00,2026-06-24,20260624,0830,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-24 11:00:00,2026-06-24,20260624,1100,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-24 14:30:00,2026-06-24,20260624,1430,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-24 15:45:00,2026-06-24,20260624,1545,1,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-24 23:30:00,2026-06-24,20260624,2330,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-25 13:30:00,2026-06-25,20260625,1330,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-25 14:30:00,2026-06-25,20260625,1430,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-25 17:15:00,2026-06-25,20260625,1715,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-25 20:00:00,2026-06-25,20260625,2000,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-26 08:00:00,2026-06-26,20260626,0800,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-26 13:30:00,2026-06-26,20260626,1330,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-26 14:30:00,2026-06-26,20260626,1430,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-26 16:30:00,2026-06-26,20260626,1630,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-26 21:30:00,2026-06-26,20260626,2130,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-27 03:30:00,2026-06-27,20260627,0330,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-27 12:45:00,2026-06-27,20260627,1245,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-27 17:15:00,2026-06-27,20260627,1715,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-28 15:30:00,2026-06-28,20260628,1530,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-28 17:00:00,2026-06-28,20260628,1700,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-28 17:15:00,2026-06-28,20260628,1715,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-28 18:00:00,2026-06-28,20260628,1800,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-28 20:45:00,2026-06-28,20260628,2045,0,2,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-28 21:00:00,2026-06-28,20260628,2100,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-28 22:45:00,2026-06-28,20260628,2245,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-29 11:00:00,2026-06-29,20260629,1100,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-29 15:00:00,2026-06-29,20260629,1500,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-29 18:00:00,2026-06-29,20260629,1800,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-29 18:45:00,2026-06-29,20260629,1845,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-30 07:45:00,2026-06-30,20260630,0745,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-30 14:30:00,2026-06-30,20260630,1430,1,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-30 15:30:00,2026-06-30,20260630,1530,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-30 18:00:00,2026-06-30,20260630,1800,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-30 18:45:00,2026-06-30,20260630,1845,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-01 07:00:00,2026-07-01,20260701,0700,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-01 13:00:00,2026-07-01,20260701,1300,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-01 19:00:00,2026-07-01,20260701,1900,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-01 23:30:00,2026-07-01,20260701,2330,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-02 09:45:00,2026-07-02,20260702,0945,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-02 13:15:00,2026-07-02,20260702,1315,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-02 19:00:00,2026-07-02,20260702,1900,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-02 19:45:00,2026-07-02,20260702,1945,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-02 22:15:00,2026-07-02,20260702,2215,0,2,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-03 06:30:00,2026-07-03,20260703,0630,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-03 08:30:00,2026-07-03,20260703,0830,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-03 08:45:00,2026-07-03,20260703,0845,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-03 10:15:00,2026-07-03,20260703,1015,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-03 15:00:00,2026-07-03,20260703,1500,0,2,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-03 21:45:00,2026-07-03,20260703,2145,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-04 01:45:00,2026-07-04,20260704,0145,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-04 21:30:00,2026-07-04,20260704,2130,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-05 04:00:00,2026-07-05,20260705,0400,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-05 06:45:00,2026-07-05,20260705,0645,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-05 11:00:00,2026-07-05,20260705,1100,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-05 13:15:00,2026-07-05,20260705,1315,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-05 13:45:00,2026-07-05,20260705,1345,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-05 16:45:00,2026-07-05,20260705,1645,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-05 17:30:00,2026-07-05,20260705,1730,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-06 11:45:00,2026-07-06,20260706,1145,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-06 12:00:00,2026-07-06,20260706,1200,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-06 16:30:00,2026-07-06,20260706,1630,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-07-06 18:00:00,2026-07-06,20260706,1800,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-06 19:00:00,2026-07-06,20260706,1900,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-06 20:00:00,2026-07-06,20260706,2000,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-07 07:00:00,2026-07-07,20260707,0700,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-07 09:15:00,2026-07-07,20260707,0915,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-07 09:45:00,2026-07-07,20260707,0945,1,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-07 11:15:00,2026-07-07,20260707,1115,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-07-07 14:15:00,2026-07-07,20260707,1415,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-07 14:30:00,2026-07-07,20260707,1430,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-07 15:45:00,2026-07-07,20260707,1545,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-07 18:45:00,2026-07-07,20260707,1845,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-07 23:15:00,2026-07-07,20260707,2315,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-08 18:30:00,2026-07-08,20260708,1830,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-09 01:45:00,2026-07-09,20260709,0145,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-10 19:45:00,2026-07-10,20260710,1945,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-10 22:45:00,2026-07-10,20260710,2245,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-12 06:00:00,2026-07-12,20260712,0600,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-12 06:30:00,2026-07-12,20260712,0630,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-12 09:15:00,2026-07-12,20260712,0915,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-12 10:00:00,2026-07-12,20260712,1000,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-12 14:15:00,2026-07-12,20260712,1415,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-12 17:30:00,2026-07-12,20260712,1730,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-13 10:00:00,2026-07-13,20260713,1000,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-13 11:00:00,2026-07-13,20260713,1100,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-13 12:30:00,2026-07-13,20260713,1230,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-13 14:15:00,2026-07-13,20260713,1415,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-14 06:00:00,2026-07-14,20260714,0600,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-14 08:45:00,2026-07-14,20260714,0845,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-14 12:00:00,2026-07-14,20260714,1200,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-14 13:00:00,2026-07-14,20260714,1300,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-14 14:00:00,2026-07-14,20260714,1400,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-07-14 16:00:00,2026-07-14,20260714,1600,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-14 16:15:00,2026-07-14,20260714,1615,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-07-14 16:30:00,2026-07-14,20260714,1630,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-14 17:00:00,2026-07-14,20260714,1700,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-14 19:45:00,2026-07-14,20260714,1945,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-14 21:15:00,2026-07-14,20260714,2115,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-07-14 23:30:00,2026-07-14,20260714,2330,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-15 00:00:00,2026-07-15,20260715,0000,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-15 03:45:00,2026-07-15,20260715,0345,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-15 06:30:00,2026-07-15,20260715,0630,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-15 07:30:00,2026-07-15,20260715,0730,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-15 08:15:00,2026-07-15,20260715,0815,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-15 12:15:00,2026-07-15,20260715,1215,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-15 12:45:00,2026-07-15,20260715,1245,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-15 16:45:00,2026-07-15,20260715,1645,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-15 18:45:00,2026-07-15,20260715,1845,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-16 01:45:00,2026-07-16,20260716,0145,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-16 10:00:00,2026-07-16,20260716,1000,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-16 11:45:00,2026-07-16,20260716,1145,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-16 15:30:00,2026-07-16,20260716,1530,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-16 18:00:00,2026-07-16,20260716,1800,1,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-16 18:30:00,2026-07-16,20260716,1830,1,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-16 20:15:00,2026-07-16,20260716,2015,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-16 20:45:00,2026-07-16,20260716,2045,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-16 21:30:00,2026-07-16,20260716,2130,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-17 02:00:00,2026-07-17,20260717,0200,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-17 03:15:00,2026-07-17,20260717,0315,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-17 09:30:00,2026-07-17,20260717,0930,2,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-17 14:00:00,2026-07-17,20260717,1400,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-07-17 15:30:00,2026-07-17,20260717,1530,1,0,4,2026-06-12 14:27:48
LOT_001,CAR,2026-07-17 16:15:00,2026-07-17,20260717,1615,0,1,3,2026-06-12 14:27:48
LOT_001,CAR,2026-07-17 17:15:00,2026-07-17,20260717,1715,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-17 18:45:00,2026-07-17,20260717,1845,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-07-17 19:15:00,2026-07-17,20260717,1915,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-17 21:45:00,2026-07-17,20260717,2145,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-18 00:45:00,2026-07-18,20260718,0045,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-18 09:45:00,2026-07-18,20260718,0945,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-18 10:15:00,2026-07-18,20260718,1015,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-18 12:15:00,2026-07-18,20260718,1215,1,0,1,2026-06-12 14:27:48
